Job Name,Company Name,Salary,Description,Welfare
麻醉專科護理師,阮綜合醫療社團法人阮綜合醫院,"月薪52,000~56,500元","1、護理專科(含)以上畢業，具護理師及ACLS證照。
2、具有麻醉專科護理師證書。
3、協助麻醉醫師提供病人前、中、後之麻醉照護。
4、負責疼痛業務、麻醉前評估、麻醉後訪視、品管等各項業務。
5、負責科內之各項任務分組工作。","福利制度
◆休假制度：
非醫師人員依勞基法實施，採四週變形工時按單位特性排休；特別休假依勞基法規定給予。
◆保險類：
勞保、健保、勞工退休金、團體保險。
◆制度類：
提供員工制服、員工提案獎金、完整的教育訓練。
◆職場友善措施：
圖書館、哺乳室、員工停車場、員工宿舍。
◆健康促進活動：
每年員工健康檢查、員工減重比賽、健康講座、健康促進運動課程、員工社團補助、員工舒壓課程。
◆獎金：
年終獎金、節慶獎金(端午節/中秋節)、春節出勤紅包、特殊單位簽約金、特殊單位績效獎金、特殊單位推薦獎金、進階獎金、年資加給。
◆優惠補助：
在職員工及眷屬就醫優待、退休員工就醫優待、結婚禮金、生育津貼、喪葬奠儀、旅遊補助、員工購物優惠、特約商店優惠、停車獎勵金、在職進修補助。
◆員工出差或派訓：
出差住宿補助、學術論文發表補助。
◆員工團體活動：
尾牙活動和抽獎、不定期電影賞析活動。
◆早鳥方案(護理/藥師)：
護理及藥劑科應屆畢業生持有證照者於5月～8月前至本院就職，另有獎勵方案。"
癌症中心-篩檢護理師,阮綜合醫療社團法人阮綜合醫院,"月薪33,000~37,000元","1.四癌篩檢業務推廣、電話及民眾篩檢資詢服務。
2.篩檢結果資料上傳、報告寄發。
3.癌症篩檢陽性個案邀約及轉介陽性個案後續追蹤及管理。
4.配合各衛生所進行社區篩檢。
5.各項行政業務及主管交辦事項。
6.需熟知癌症防治等常識、主動積極、具親和力、溝通表達能力。
7.具癌症篩檢相關經驗者尤佳。","福利制度
◆休假制度：
非醫師人員依勞基法實施，採四週變形工時按單位特性排休；特別休假依勞基法規定給予。
◆保險類：
勞保、健保、勞工退休金、團體保險。
◆制度類：
提供員工制服、員工提案獎金、完整的教育訓練。
◆職場友善措施：
圖書館、哺乳室、員工停車場、員工宿舍。
◆健康促進活動：
每年員工健康檢查、員工減重比賽、健康講座、健康促進運動課程、員工社團補助、員工舒壓課程。
◆獎金：
年終獎金、節慶獎金(端午節/中秋節)、春節出勤紅包、特殊單位簽約金、特殊單位績效獎金、特殊單位推薦獎金、進階獎金、年資加給。
◆優惠補助：
在職員工及眷屬就醫優待、退休員工就醫優待、結婚禮金、生育津貼、喪葬奠儀、旅遊補助、員工購物優惠、特約商店優惠、停車獎勵金、在職進修補助。
◆員工出差或派訓：
出差住宿補助、學術論文發表補助。
◆員工團體活動：
尾牙活動和抽獎、不定期電影賞析活動。
◆早鳥方案(護理/藥師)：
護理及藥劑科應屆畢業生持有證照者於5月～8月前至本院就職，另有獎勵方案。"
產房嬰兒室護理師,阮綜合醫療社團法人阮綜合醫院,"月薪39,000~43,500元","1. 專科以上護理科系畢業，具護理師執照
2. 產婦照護、待產至生產評估、產程進展及協助醫師生產
3. 產婦產後追蹤關懷、護理評估、母乳哺育護理指導
4. 新生兒與基本照護及護理衛教
5. 母嬰親善統計
6. 親子教室及母乳支持團體相關活動
7. 從事婦產護理相關工作經驗1年以上，具產房嬰兒室經驗尤佳
8. 具office基礎操作能力(Word、Éxcel、PPT)","福利制度
◆休假制度：
非醫師人員依勞基法實施，採四週變形工時按單位特性排休；特別休假依勞基法規定給予。
◆保險類：
勞保、健保、勞工退休金、團體保險。
◆制度類：
提供員工制服、員工提案獎金、完整的教育訓練。
◆職場友善措施：
圖書館、哺乳室、員工停車場、員工宿舍。
◆健康促進活動：
每年員工健康檢查、員工減重比賽、健康講座、健康促進運動課程、員工社團補助、員工舒壓課程。
◆獎金：
年終獎金、節慶獎金(端午節/中秋節)、春節出勤紅包、特殊單位簽約金、特殊單位績效獎金、特殊單位推薦獎金、進階獎金、年資加給。
◆優惠補助：
在職員工及眷屬就醫優待、退休員工就醫優待、結婚禮金、生育津貼、喪葬奠儀、旅遊補助、員工購物優惠、特約商店優惠、停車獎勵金、在職進修補助。
◆員工出差或派訓：
出差住宿補助、學術論文發表補助。
◆員工團體活動：
尾牙活動和抽獎、不定期電影賞析活動。
◆早鳥方案(護理/藥師)：
護理及藥劑科應屆畢業生持有證照者於5月～8月前至本院就職，另有獎勵方案。"
牙科部-護理師,阮綜合醫療社團法人阮綜合醫院,"月薪32,000~36,500元","1、協助牙醫師臨床療診、植牙抽血。
2、患者口腔衛教與約診。
3、牙科器械消毒、滅菌作業。
4、診間環境清潔與消毒。
5、大學以上護理科系畢業，具護理師/護士執照。","福利制度
◆休假制度：
非醫師人員依勞基法實施，採四週變形工時按單位特性排休；特別休假依勞基法規定給予。
◆保險類：
勞保、健保、勞工退休金、團體保險。
◆制度類：
提供員工制服、員工提案獎金、完整的教育訓練。
◆職場友善措施：
圖書館、哺乳室、員工停車場、員工宿舍。
◆健康促進活動：
每年員工健康檢查、員工減重比賽、健康講座、健康促進運動課程、員工社團補助、員工舒壓課程。
◆獎金：
年終獎金、節慶獎金(端午節/中秋節)、春節出勤紅包、特殊單位簽約金、特殊單位績效獎金、特殊單位推薦獎金、進階獎金、年資加給。
◆優惠補助：
在職員工及眷屬就醫優待、退休員工就醫優待、結婚禮金、生育津貼、喪葬奠儀、旅遊補助、員工購物優惠、特約商店優惠、停車獎勵金、在職進修補助。
◆員工出差或派訓：
出差住宿補助、學術論文發表補助。
◆員工團體活動：
尾牙活動和抽獎、不定期電影賞析活動。
◆早鳥方案(護理/藥師)：
護理及藥劑科應屆畢業生持有證照者於5月～8月前至本院就職，另有獎勵方案。"
護理部/內科病房護理師,天主教聖功醫療財團法人聖功醫院,"年薪474,000~492,000元","病房病人護理照護工作

不含績效獎金、值班夜點費、三節獎金、年終獎金
(月薪：護理師-大學畢業40,000、專科畢業38,500)
(夜班費：小夜450、大夜600；包班(18班)小夜650、大夜850)",
護理部/專科護理師(內科、外科、婦產科、兒科),天主教聖功醫療財團法人聖功醫院,"年薪462,000~564,000元","資歷： 
1. 已領取專科護理師證照尤佳 
2. 大學以上，需有臨床工作經驗(經醫院認定) 
3. 需求單位:內科、外科、婦產科、兒科
4. 工作時間： 依各科需求排班
 
不含績效獎金、值班夜點費、三節獎金、年終獎金
(月薪：專科護理師46,000、資深護理師37,500/40,500)
(專科護理師-夜班費：小夜800、大夜1,000；包班(18班)小夜1,000、大夜1,250)
(資深護理師-夜班費：小夜700、大夜900；包班(18班)小夜800、大夜1000)",
手術室/護理師,天主教聖功醫療財團法人聖功醫院,"年薪462,000~537,600元","1.協助手術室醫療相關業務
2.臨床(資深)護理師：大學以上，具有一定臨床工作經驗(經醫院認定) 

不含績效獎金、值班夜點費、三節獎金、年終獎金
(月薪：資深護理師41,800/44,800、護理師-大學畢業40,000、專科畢業38,500)",
護理之家/護理師,天主教聖功醫療財團法人聖功醫院,"年薪434,400~464,400元","1.本機構為衛生福利部一般護理之家評鑑評鑑「優等」機構。 
2.護理之家的住民護理工作(照顧住民、三管照護、傷口照護.....等)
3.具護理師或護士資格. 
4.依不同單位另有簽約獎金。

不含績效獎金、值班夜點費、三節獎金、年終獎金
(月薪：專科畢業34,200、大學畢業35,700)
(夜班費：小夜450、大夜600；包班(18班)小夜650、大夜850)",
護理部/外科、婦產科病房護理師,天主教聖功醫療財團法人聖功醫院,"年薪440,400~458,400元","病房病人護理照護工作


不含績效獎金、值班夜點費、三節獎金、年終獎金
(月薪：護理師-大學畢業37,200、專科畢業35,700)
(夜班費：小夜450、大夜600；包班(18班)小夜650、大夜850)",
護理部/兒科病房、嬰兒室、 產房待產室、呼吸照護病房、 綜合病房、產後護理之家 護理師,天主教聖功醫療財團法人聖功醫院,"年薪422,400~440,400元","病房病人護理照護工作


不含績效獎金、值班夜點費、三節獎金、年終獎金
(月薪：護理師-大學畢業35,700、專科畢業34,200)
(夜班費：小夜450、大夜600；包班(18班)小夜650、大夜850)",
護理部/ 急診、成人加護病房 護理師,天主教聖功醫療財團法人聖功醫院,"年薪462,000~492,000元","病房病人護理照護工作


不含績效獎金、值班夜點費、三節獎金、年終獎金
(月薪：護理師-大學畢業37,500、專科畢業36,000)
(夜班費：小夜450、大夜600；包班(18班)小夜650、大夜850)",
護理部/ 安寧病房、血液透析室 護理師,天主教聖功醫療財團法人聖功醫院,"年薪440,400~470,400元","病房病人護理照護工作

不含績效獎金、值班夜點費、三節獎金、年終獎金
(月薪：護理師-大學畢業35,700、專科畢業34,200)
(夜班費：小夜450、大夜600；包班(18班)小夜650、大夜850)",
健檢中心/健檢護理師(兼職),天主教聖功醫療財團法人聖功醫院,時薪200元,從事體檢護理工作及操作各項儀器。,
健檢中心/兼職護理師,天主教聖功醫療財團法人聖功醫院,時薪200元,巡迴體檢,
護理部/門診(西醫)護理師,天主教聖功醫療財團法人聖功醫院,"年薪370,800~379,440元","1.協助門診西醫醫療相關業務   
2.門診跟診及相關護理工作
3.夜班費另計，另有簽約獎金


含專科月薪29,400/大學月薪30,120
簽約獎金18,000
不含年終獎金、值班夜點費、三節獎金
夜班費:夜點費100、小夜450、大夜600",
手術室專責護理師,義大醫療財團法人義大醫院,"月薪46,250~53,750元","<義大醫院、義大癌治療醫院職缺>
1.協助執行病人手術前評估。
2.參與病人手術全期照護，在醫師指示之下協助處理醫療及護理問題。
3.手術中協助醫師對病人姿勢擺位，手術流程進行與傷口處理等。
4.主管交辦事項
4.手術相關設備之準備

**到職滿一年，另發年資津貼（逐年增加）。
**夜班費(500~800元)及進階津貼(1000~5000元)及績效獎金另計(依能力表現核發)。","★獎金福利 ：三節禮金、生日禮金、結婚禮金、生育禮金、勞動節禮金、旅遊補助、子女獎助學金、年終獎金、到職滿一年，再另發本體系醫院年資津貼(逐年調增唷)。

★保險規劃 ：依法投保勞健保、提撥勞退金，並享團體保險保障。

★員工(眷)補助 ： 員工享掛號與住院折扣、眷屬亦享就醫優免折扣。

★完善設備 ：員工宿舍優惠、育嬰室、哺乳室、圖書館、員工停車場。

★教育制度 ： 擁有完善之教育訓練、順暢之升遷管道、派外受訓、員工在職進修制度與進階制度。

★其他福利 ： 員工制服、員工撫恤金、社團活動補助、義大世界購物優惠、特約商店、五星級工作環境、員工關懷伙伴圈、員工年度體檢、員工專用諮詢律師、義大醫療幼兒園學雜費優惠。

★未來發展：屏東義大醫院規劃建置中，員工職涯發展性佳。"
門診護理師(義大大昌醫院),義大醫療財團法人義大醫院,"月薪36,250元以上","<義大大昌醫院職缺>
1.門診跟診
2.護理指導
3.藥物注射、傷口換藥等護理工作
4.獨立主持團體衛教
5.其他主管交辦事項

**夜班費(500~800元)及進階津貼(1000~5000元)及績效獎金另計(依能力表現核發)。
**到職滿一年，另發年資津貼（逐年增加）。","★獎金福利 ：三節禮金、生日禮金、結婚禮金、生育禮金、勞動節禮金、旅遊補助、子女獎助學金、年終獎金、到職滿一年，再另發本體系醫院年資津貼(逐年調增唷)。

★保險規劃 ：依法投保勞健保、提撥勞退金，並享團體保險保障。

★員工(眷)補助 ： 員工享掛號與住院折扣、眷屬亦享就醫優免折扣。

★完善設備 ：員工宿舍優惠、育嬰室、哺乳室、圖書館、員工停車場。

★教育制度 ： 擁有完善之教育訓練、順暢之升遷管道、派外受訓、員工在職進修制度與進階制度。

★其他福利 ： 員工制服、員工撫恤金、社團活動補助、義大世界購物優惠、特約商店、五星級工作環境、員工關懷伙伴圈、員工年度體檢、員工專用諮詢律師、義大醫療幼兒園學雜費優惠。

★未來發展：屏東義大醫院規劃建置中，員工職涯發展性佳。"
